age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,id
80,Private,22406,Bachelors,13,Never-married,Priv-house-serv,Not-in-family,White,Female,0,0,40,United-States,14430
39,Private,65624,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,48,United-States,14431
43,Private,326232,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,14432
28,Private,363257,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,50,United-States,14433
35,Private,51700,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,14434
30,Private,19678,Bachelors,13,Married-AF-spouse,Sales,Wife,Asian-Pac-Islander,Female,0,0,60,Philippines,14435
21,Private,109199,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,15,United-States,14436
26,State-gov,36741,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,20,United-States,14437
41,Private,347653,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,14438
23,Private,37514,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,55,United-States,14439
48,Private,355781,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,India,14440
46,Private,86709,Some-college,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,0,0,45,United-States,14441
44,Self-emp-not-inc,22933,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,14442
56,Self-emp-inc,83922,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,84,United-States,14443
27,Federal-gov,182637,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,,14444
57,Private,80149,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,40,Germany,14445
60,Self-emp-not-inc,231770,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,65,United-States,14446
60,,116746,10th,6,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,14447
30,Self-emp-not-inc,189759,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,45,United-States,14448
40,Self-emp-inc,46221,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Male,99999,0,55,United-States,14449
58,State-gov,198145,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,14450
31,Private,35864,Bachelors,13,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,0,0,60,United-States,14451
44,Federal-gov,259307,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,14452
46,Private,129007,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,41,United-States,14453
33,Private,169104,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,40,China,14454
37,Private,198097,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,14455
21,Local-gov,224640,Assoc-acdm,12,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States,14456
17,,35603,11th,7,Never-married,,Own-child,White,Female,0,0,16,United-States,14457
47,Self-emp-not-inc,85982,Masters,14,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,0,0,60,United-States,14458
39,Private,230467,Bachelors,13,Never-married,Sales,Own-child,White,Male,0,0,40,Germany,14459
32,Self-emp-not-inc,168782,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,32,United-States,14460
24,Private,142566,10th,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,45,United-States,14461
30,Federal-gov,195337,HS-grad,9,Never-married,Adm-clerical,Unmarried,Other,Female,1506,0,45,United-States,14462
24,,99829,Some-college,10,Never-married,,Own-child,White,Female,0,0,40,United-States,14463
40,Private,133456,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Female,0,0,24,United-States,14464
28,Local-gov,133136,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,35,United-States,14465
25,Private,211531,12th,8,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,14466
30,Private,243867,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,45,United-States,14467
47,Local-gov,284871,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States,14468
37,Federal-gov,188563,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,1876,40,United-States,14469
61,Private,173866,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,14470
23,Private,114939,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,38,United-States,14471
30,Private,259425,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,14472
48,Private,59159,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,14473
30,Private,189439,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,Black,Female,0,0,38,United-States,14474
56,Private,157786,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,48,United-States,14475
41,Self-emp-inc,289636,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,48,United-States,14476
49,Self-emp-inc,154174,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,14477
56,Private,70857,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,14478
48,Private,183000,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,United-States,14479
37,Private,123104,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,14480
21,State-gov,254620,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,0,16,United-States,14481
33,Local-gov,156464,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,14482
60,Private,124987,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,United-States,14483
41,Private,413720,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Female,0,0,15,United-States,14484
33,Private,169886,12th,8,Separated,Other-service,Unmarried,White,Female,0,0,50,Dominican-Republic,14485
31,Private,228873,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,14486
34,Private,110622,Masters,14,Divorced,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,0,0,40,South,14487
31,,170513,HS-grad,9,Divorced,,Not-in-family,White,Female,0,0,99,United-States,14488
21,,221418,Some-college,10,Never-married,,Own-child,White,Female,0,0,40,United-States,14489
65,Private,151287,Masters,14,Separated,Exec-managerial,Not-in-family,Black,Male,0,0,20,United-States,14490
25,Private,235218,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,14491
30,Private,111567,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,14492
24,Private,251603,Some-college,10,Never-married,Other-service,Unmarried,White,Female,0,0,20,United-States,14493
61,Private,136109,11th,7,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,45,United-States,14494
29,Private,178610,Some-college,10,Divorced,Other-service,Unmarried,White,Female,0,0,21,United-States,14495
22,Private,192289,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,30,Puerto-Rico,14496
30,Private,49325,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,80,United-States,14497
52,Private,229375,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,14498
28,Private,125791,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,14499
48,Private,75619,HS-grad,9,Divorced,Transport-moving,Other-relative,White,Male,0,0,60,United-States,14500
60,Private,247483,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,14501
38,Private,289448,Masters,14,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,0,0,40,China,14502
22,,122048,Some-college,10,Never-married,,Own-child,White,Female,0,0,35,United-States,14503
21,Private,177940,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,14504
32,Self-emp-not-inc,399088,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,1340,45,United-States,14505
38,Private,108293,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,White,Female,0,0,38,United-States,14506
60,Private,178249,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,1887,40,United-States,14507
24,Local-gov,52262,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,14508
41,Self-emp-not-inc,143046,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,99999,0,50,United-States,14509
59,Private,124318,HS-grad,9,Divorced,Exec-managerial,Other-relative,White,Female,0,0,45,United-States,14510
52,Federal-gov,57855,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,14511
50,Private,355954,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,14512
28,Private,143582,HS-grad,9,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,0,0,40,South,14513
30,Private,220915,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,14514
43,Private,172025,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,14515
24,Private,109813,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3137,0,40,United-States,14516
45,Private,175600,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,14517
26,Private,389856,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,Mexico,14518
41,Self-emp-not-inc,167081,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,2415,55,United-States,14519
43,Self-emp-inc,179228,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,65,United-States,14520
23,,214542,Bachelors,13,Never-married,,Own-child,White,Male,0,0,42,United-States,14521
31,Private,1210504,10th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,14522
55,Private,426263,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,14523
18,Private,146225,10th,6,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,0,0,40,United-States,14524
36,Self-emp-not-inc,240810,12th,8,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,14525
47,Private,100113,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,2051,40,United-States,14526
22,Private,214542,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,14527
18,Private,41506,11th,7,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States,14528
24,Private,200121,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,45,United-States,14529
55,Private,199919,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,15,United-States,14530
22,Private,60668,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,14531
42,Private,208347,11th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,0,0,40,Puerto-Rico,14532
42,State-gov,184105,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,45,United-States,14533
27,Private,255979,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,14534
51,Self-emp-inc,251585,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,14535
40,Private,132222,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,14536
49,Private,164733,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,14537
33,Private,327902,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3908,0,50,United-States,14538
30,Private,262092,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,14539
23,Private,299047,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,14540
28,Self-emp-not-inc,146735,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,14541
43,Private,154568,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0,0,40,Vietnam,14542
37,Private,160916,7th-8th,4,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,14543
33,Private,161444,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,14544
32,State-gov,246282,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,2961,0,99,,14545
20,,147031,Some-college,10,Never-married,,Own-child,White,Male,0,0,15,United-States,14546
42,Private,220531,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,32,United-States,14547
22,Private,282202,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Male,0,0,40,Mexico,14548
26,Private,122485,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4416,0,40,United-States,14549
32,Private,227012,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,14550
67,Private,116502,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,30,United-States,14551
51,Private,163606,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,14552
18,Private,211413,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,15,United-States,14553
33,,171637,HS-grad,9,Married-civ-spouse,,Own-child,White,Female,0,0,20,United-States,14554
57,Self-emp-not-inc,204387,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,10,United-States,14555
24,,214542,Some-college,10,Never-married,,Not-in-family,White,Male,0,0,60,United-States,14556
29,Private,70100,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,0,0,40,Portugal,14557
42,Private,96115,Bachelors,13,Separated,Other-service,Not-in-family,White,Male,0,0,40,United-States,14558
47,Private,181758,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Male,0,0,40,United-States,14559
74,,278557,Assoc-voc,11,Married-civ-spouse,,Husband,White,Male,0,0,32,United-States,14560
34,Federal-gov,168931,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Other,Female,0,0,40,United-States,14561
27,Private,397962,10th,6,Married-civ-spouse,Other-service,Wife,Black,Female,0,0,30,United-States,14562
28,Private,113922,HS-grad,9,Separated,Transport-moving,Own-child,White,Female,0,0,17,United-States,14563
17,Private,318025,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,0,0,20,United-States,14564
24,Private,287357,11th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,14565
40,Self-emp-not-inc,33219,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,14566
81,Self-emp-inc,51646,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,2174,35,United-States,14567
47,Federal-gov,51664,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3908,0,40,United-States,14568
29,Private,195721,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,14569
24,Private,255575,Some-college,10,Never-married,Other-service,Unmarried,White,Female,0,0,30,United-States,14570
31,Private,200835,Bachelors,13,Married-spouse-absent,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,0,40,Japan,14571
22,,140414,Some-college,10,Never-married,,Own-child,White,Male,0,0,40,United-States,14572
38,Private,165579,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,0,0,45,United-States,14573
37,Private,38948,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,14574
35,Private,184685,Some-college,10,Never-married,Adm-clerical,Other-relative,Black,Female,0,0,40,United-States,14575
23,Private,86939,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,50,United-States,14576
22,Private,215251,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,40,Germany,14577
53,Private,151159,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,14578
40,Private,385266,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,14579
68,Self-emp-inc,289349,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,9386,0,70,Germany,14580
19,Private,232060,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,35,United-States,14581
28,Private,290429,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,50,United-States,14582
45,Private,179048,12th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,35,,14583
57,Self-emp-not-inc,98466,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,16,United-States,14584
51,Local-gov,142801,Masters,14,Widowed,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States,14585
68,Self-emp-inc,119938,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,14586
39,Private,172186,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5013,0,40,United-States,14587
45,Local-gov,198759,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1848,40,United-States,14588
45,State-gov,74305,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States,14589
